event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
67995,2023-02-03 23:23:32,1.4,OGS,None,34.46766667,-96.84916667,0.0,0.78,0.78,0.7,None,Oklahoma,Murray,Reviewed
67996,2023-02-04 02:31:56,1.1,OGS,None,35.51333333,-98.09233333,7.09,0.57,0.57,1.1,None,Oklahoma,Canadian,Reviewed
67998,2023-02-04 23:26:02,1.8,OGS,None,35.122,-95.53883333,7.62,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
68003,2023-02-05 04:38:52,0.8,OGS,None,34.89533333,-97.3125,5.0,0.49,0.49,1.4,None,Oklahoma,Cleveland,Reviewed
68002,2023-02-05 09:17:08,1.8,OGS,None,36.7385,-99.51433333,7.0,0.35,0.35,0.9,None,Oklahoma,Harper,Reviewed
68000,2023-02-05 14:47:04,1.6,OGS,None,36.10416667,-97.8405,6.39,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
68011,2023-02-07 00:55:21,1.6,OGS,None,36.36716667,-97.33983333,5.89,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
68032,2023-02-07 07:25:48,1.7,OGS,None,36.20316667,-96.97533333,6.27,0.21,0.21,0.6,None,Oklahoma,Payne,Reviewed
68034,2023-02-07 13:46:46,2.1,OGS,None,36.69916667,-97.66966667,7.29,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
68036,2023-02-07 21:28:52,1.9,OGS,None,34.49316667,-97.273,0.0,0.64,0.64,0.8,None,Oklahoma,Murray,Reviewed
68029,2023-02-08 12:32:41,1.9,OGS,None,35.1595,-97.57,5.32,0.21,0.21,0.7,None,Oklahoma,McClain,Reviewed
68051,2023-02-08 14:20:42,1.1,OGS,None,36.5235,-98.99333333,7.98,0.28,0.28,0.2,None,Oklahoma,Woodward,Reviewed
68042,2023-02-08 17:00:38,1.4,OGS,None,36.21983333,-95.86416667,0.0,0.49,0.49,0.4,None,Oklahoma,Tulsa,Reviewed
68053,2023-02-08 18:01:30,1.3,OGS,None,34.27433333,-96.34983333,0.0,1.27,1.27,1.1,None,Oklahoma,Atoka,Reviewed
68054,2023-02-08 18:51:32,1.2,OGS,None,35.1515,-97.57833333,7.95,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
68057,2023-02-08 19:13:04,1.5,OGS,None,34.46266667,-96.8155,0.0,0.78,0.78,0.8,None,Oklahoma,Murray,Reviewed
68058,2023-02-08 22:14:47,1.2,OGS,None,35.05216667,-97.92233333,7.65,0.57,0.57,1.0,None,Oklahoma,Grady,Reviewed
68049,2023-02-09 00:48:08,2.0,OGS,None,36.38083333,-97.647,7.54,0.14,0.14,0.6,None,Oklahoma,Garfield,Reviewed
68060,2023-02-09 07:53:32,1.0,OGS,None,35.32433333,-97.7325,15.04,0.21,0.21,0.5,None,Oklahoma,Canadian,Reviewed
68114,2023-02-10 07:04:30,1.5,OGS,None,35.10983333,-95.53316667,7.93,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
68066,2023-02-10 16:56:11,1.6,OGS,None,36.15183333,-98.09933333,5.43,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
68115,2023-02-10 17:20:46,1.3,OGS,None,36.24366667,-95.82916667,0.0,0.85,0.85,0.8,None,Oklahoma,Tulsa,Reviewed
68123,2023-02-10 21:47:58,1.5,OGS,None,34.3775,-96.823,0.0,1.13,1.13,0.8,None,Oklahoma,Murray,Reviewed
68126,2023-02-10 22:43:29,2.1,OGS,None,36.38216667,-97.64533333,7.0,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
68104,2023-02-11 00:47:47,0.8,OGS,None,36.53,-98.97066667,7.32,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
68099,2023-02-11 02:29:01,3.0,OGS,None,37.53616667,-97.84733333,5.26,0.35,0.35,0.9,None,Kansas,Sedgwick,Reviewed
68106,2023-02-11 03:30:30,0.8,OGS,None,36.461,-98.755,8.07,0.28,0.28,0.4,None,Oklahoma,Major,Reviewed
68108,2023-02-11 05:46:03,0.1,OGS,None,36.407,-96.9525,4.2,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
68102,2023-02-11 16:08:09,1.5,OGS,None,36.382,-97.64566667,7.95,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
68119,2023-02-11 20:47:11,1.6,OGS,None,35.724,-98.83583333,7.64,0.71,0.71,1.4,None,Oklahoma,Custer,Reviewed
68112,2023-02-12 06:29:21,0.9,OGS,None,36.266,-97.21416667,7.0,0.28,0.28,0.4,None,Oklahoma,Noble,Reviewed
68117,2023-02-12 08:51:24,0.4,OGS,None,35.11533333,-95.39233333,6.48,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
68121,2023-02-12 11:23:01,1.4,OGS,None,37.51933333,-97.854,5.0,0.57,0.57,1.4,None,Kansas,Sedgwick,Reviewed
68110,2023-02-12 15:40:47,1.6,OGS,None,35.153,-97.56933333,7.35,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
68096,2023-02-12 18:30:38,2.6,OGS,None,36.6335,-98.49833333,2.4,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
68127,2023-02-13 14:48:07,1.2,OGS,None,35.01466667,-97.91,12.73,0.49,0.49,1.3,None,Oklahoma,Grady,Reviewed
68129,2023-02-13 22:22:12,1.7,OGS,None,34.386,-96.85566667,0.0,0.42,0.42,0.4,None,Oklahoma,Murray,Reviewed
68133,2023-02-14 07:04:39,1.3,OGS,None,36.02683333,-97.91283333,5.72,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
68135,2023-02-14 08:43:48,1.7,OGS,None,37.69383333,-97.31933333,4.34,0.49,0.49,1.0,None,Kansas,Sedgwick,Reviewed
68132,2023-02-15 03:57:47,1.1,OGS,None,36.48,-97.15433333,7.96,0.28,0.28,0.5,None,Oklahoma,Osage,Reviewed
68141,2023-02-15 06:45:35,1.1,OGS,None,37.08333333,-97.705,3.98,0.57,0.57,1.4,None,Kansas,Sumner,Reviewed
68137,2023-02-15 16:27:33,0.7,OGS,None,36.42916667,-96.9285,5.16,0.28,0.28,0.7,None,Oklahoma,Pawnee,Reviewed
68139,2023-02-15 21:45:11,1.3,OGS,None,37.01466667,-97.843,4.0,0.35,0.35,1.0,None,Kansas,Harper,Reviewed
68143,2023-02-15 22:44:41,1.6,OGS,None,34.52133333,-97.2355,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
68152,2023-02-16 06:12:44,1.1,OGS,None,36.69416667,-97.68033333,7.5,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
68145,2023-02-17 03:55:14,1.2,OGS,None,36.37966667,-97.64683333,8.0,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
68151,2023-02-17 17:01:03,1.3,OGS,None,36.2225,-95.8625,0.0,0.57,0.57,0.5,None,Oklahoma,Tulsa,Reviewed
68182,2023-02-17 18:03:59,1.8,OGS,None,35.91316667,-95.15666667,0.0,0.42,0.42,0.5,None,Oklahoma,Muskogee,Reviewed
68183,2023-02-17 20:25:03,1.4,OGS,None,36.05583333,-97.9285,10.85,0.14,0.14,0.8,None,Oklahoma,Kingfisher,Reviewed
68159,2023-02-17 20:45:57,3.1,OGS,None,36.38233333,-97.64483333,7.74,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
68186,2023-02-18 06:05:46,2.2,OGS,None,36.36383333,-98.1535,7.0,0.14,0.14,0.6,None,Oklahoma,Alfalfa,Reviewed
68188,2023-02-18 06:30:13,1.8,OGS,None,36.3605,-98.15433333,6.0,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
68177,2023-02-18 08:54:07,1.8,OGS,None,36.36366667,-98.15283333,7.0,0.21,0.21,0.7,None,Oklahoma,Alfalfa,Reviewed
68190,2023-02-18 11:31:19,1.4,OGS,None,36.49,-98.7305,7.66,0.21,0.21,0.3,None,Oklahoma,Woods,Reviewed
68191,2023-02-18 14:17:28,0.7,OGS,None,36.49316667,-97.16833333,7.98,0.42,0.42,0.7,None,Oklahoma,Osage,Reviewed
68193,2023-02-18 20:06:40,2.0,OGS,None,36.05583333,-97.9265,12.76,0.14,0.14,0.6,None,Oklahoma,Kingfisher,Reviewed
68178,2023-02-19 01:00:50,1.8,OGS,None,35.12066667,-97.57416667,6.76,0.21,0.21,0.4,None,Oklahoma,McClain,Reviewed
68180,2023-02-19 23:23:20,1.6,OGS,None,36.363,-98.1595,7.0,0.21,0.21,0.7,None,Oklahoma,Alfalfa,Reviewed
68217,2023-02-20 00:35:45,0.9,OGS,None,35.11266667,-97.59583333,6.68,0.42,0.42,0.8,None,Oklahoma,McClain,Reviewed
68219,2023-02-20 06:08:15,1.4,OGS,None,37.01016667,-97.84166667,5.2,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
68224,2023-02-20 09:14:31,1.3,OGS,None,37.01566667,-97.8345,3.0,0.49,0.49,1.4,None,Kansas,Sumner,Reviewed
68213,2023-02-20 09:22:26,1.4,OGS,None,37.01366667,-97.84283333,4.63,0.35,0.35,1.0,None,Oklahoma,Grant,Reviewed
68212,2023-02-20 09:30:21,1.7,OGS,None,37.01383333,-97.8415,4.86,0.28,0.28,0.9,None,Oklahoma,Grant,Reviewed
68216,2023-02-20 14:05:43,1.6,OGS,None,37.01783333,-97.8465,5.92,0.42,0.42,1.1,None,Kansas,Harper,Reviewed
68226,2023-02-20 16:47:45,1.6,OGS,None,37.014,-97.84333333,5.28,0.35,0.35,1.0,None,Kansas,Harper,Reviewed
68228,2023-02-20 17:19:23,1.4,OGS,None,37.01466667,-97.84566667,5.0,0.49,0.49,1.4,None,Kansas,Harper,Reviewed
68230,2023-02-20 19:03:36,1.3,OGS,None,34.51016667,-97.2655,0.0,0.57,0.57,0.7,None,Oklahoma,Murray,Reviewed
68236,2023-02-20 19:54:54,1.8,OGS,None,37.011,-97.84716667,5.63,0.42,0.42,1.2,None,Kansas,Harper,Reviewed
68232,2023-02-20 20:16:16,1.8,OGS,None,34.39483333,-96.85216667,0.0,0.78,0.78,0.7,None,Oklahoma,Murray,Reviewed
68195,2023-02-20 21:00:38,1.6,OGS,None,36.11166667,-97.90083333,6.51,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
68205,2023-02-21 01:40:55,1.5,OGS,None,35.11633333,-97.57633333,7.83,0.35,0.35,0.5,None,Oklahoma,McClain,Reviewed
68241,2023-02-21 06:32:58,0.8,OGS,None,35.85033333,-97.20316667,9.25,0.28,0.28,0.9,None,Oklahoma,Logan,Reviewed
68204,2023-02-21 08:27:05,2.6,OGS,None,35.96233333,-96.75883333,6.97,0.14,0.14,0.4,None,Oklahoma,Payne,Reviewed
68207,2023-02-21 11:48:31,1.8,OGS,None,35.11983333,-97.573,6.61,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
68221,2023-02-21 16:58:10,1.8,OGS,None,35.1225,-97.56916667,7.05,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
68252,2023-02-22 06:05:49,1.2,OGS,None,36.28333333,-97.50766667,7.86,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
68250,2023-02-22 12:45:40,1.4,OGS,None,36.37183333,-97.64416667,6.0,0.35,0.35,0.9,None,Oklahoma,Garfield,Reviewed
68245,2023-02-22 14:27:25,2.1,OGS,None,36.81833333,-97.6955,7.0,0.28,0.28,0.9,None,Oklahoma,Grant,Reviewed
68254,2023-02-23 00:18:07,1.3,OGS,None,34.29733333,-96.307,0.0,1.2,1.2,1.2,None,Oklahoma,Atoka,Reviewed
68248,2023-02-23 02:40:35,1.6,OGS,None,37.01283333,-97.842,5.65,0.35,0.35,0.9,None,Oklahoma,Grant,Reviewed
68256,2023-02-23 09:45:09,1.7,OGS,None,35.42533333,-99.37483333,27.68,0.35,0.35,1.2,None,Oklahoma,Beckham,Reviewed
68259,2023-02-23 12:39:45,1.6,OGS,None,36.3785,-97.646,7.0,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
68261,2023-02-23 18:40:46,1.3,OGS,None,37.00983333,-97.841,4.5,0.42,0.42,1.2,None,Oklahoma,Grant,Reviewed
68263,2023-02-23 19:38:06,1.6,OGS,None,35.10666667,-97.57783333,7.97,0.42,0.42,0.8,None,Oklahoma,McClain,Reviewed
68321,2023-02-24 03:51:32,1.1,OGS,None,35.4815,-96.70433333,7.0,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
68357,2023-02-24 06:24:36,1.6,OGS,None,36.3755,-97.6475,7.0,0.21,0.21,0.4,None,Oklahoma,Garfield,Reviewed
68359,2023-02-24 06:45:49,1.1,OGS,None,36.11133333,-97.89883333,6.59,0.28,0.28,0.5,None,Oklahoma,Kingfisher,Reviewed
68361,2023-02-24 15:40:17,1.5,OGS,None,36.848,-97.772,5.0,0.49,0.49,1.4,None,Oklahoma,Grant,Reviewed
68363,2023-02-24 21:50:05,1.4,OGS,None,36.37733333,-98.89183333,0.0,0.85,0.85,0.9,None,Oklahoma,Woodward,Reviewed
68365,2023-02-25 03:53:45,1.1,OGS,None,35.491,-98.085,7.0,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
68319,2023-02-25 04:55:30,1.0,OGS,None,35.10166667,-97.5765,10.08,0.49,0.49,1.4,None,Oklahoma,McClain,Reviewed
68318,2023-02-25 06:55:47,0.4,OGS,None,35.10383333,-95.55333333,7.76,0.49,0.49,0.9,None,Oklahoma,Pittsburg,Reviewed
68273,2023-02-25 15:10:32,2.4,OGS,None,35.13333333,-97.56566667,6.15,0.21,0.21,0.6,None,Oklahoma,McClain,Reviewed
68317,2023-02-26 00:27:56,2.1,OGS,None,37.0105,-97.84283333,4.0,0.28,0.28,0.9,None,Oklahoma,Grant,Reviewed
68368,2023-02-26 00:40:23,1.1,OGS,None,37.01833333,-97.845,7.0,0.64,0.64,1.4,None,Kansas,Harper,Reviewed
68370,2023-02-26 03:58:05,1.4,OGS,None,35.11733333,-97.57166667,9.55,0.49,0.49,1.6,None,Oklahoma,McClain,Reviewed
68372,2023-02-26 05:48:58,2.2,OGS,None,37.68416667,-97.25733333,3.88,0.49,0.49,0.9,None,Kansas,Sedgwick,Reviewed
68314,2023-02-26 06:39:42,1.7,OGS,None,35.51633333,-98.07416667,6.44,0.28,0.28,0.6,None,Oklahoma,Canadian,Reviewed
68312,2023-02-26 09:34:38,1.1,OGS,None,35.13866667,-97.5575,3.47,0.28,0.28,0.9,None,Oklahoma,McClain,Reviewed
68374,2023-02-26 12:11:35,0.8,OGS,None,35.538,-96.7515,7.72,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
68307,2023-02-26 14:06:46,1.8,OGS,None,35.37533333,-97.92966667,6.97,0.21,0.21,0.4,None,Oklahoma,Canadian,Reviewed
68311,2023-02-26 14:58:31,1.5,OGS,None,35.50466667,-98.0795,7.76,0.49,0.49,0.9,None,Oklahoma,Canadian,Reviewed
68376,2023-02-26 16:04:51,1.3,OGS,None,34.959,-97.63433333,8.62,0.49,0.49,1.3,None,Oklahoma,Garvin,Reviewed
68378,2023-02-26 16:40:05,1.1,OGS,None,36.00983333,-97.93233333,5.87,0.28,0.28,0.6,None,Oklahoma,Kingfisher,Reviewed
68309,2023-02-26 16:50:12,1.1,OGS,None,36.0125,-97.928,5.46,0.28,0.28,0.6,None,Oklahoma,Kingfisher,Reviewed
68379,2023-02-26 17:21:39,1.2,OGS,None,37.0095,-97.84216667,3.66,0.49,0.49,1.4,None,Oklahoma,Grant,Reviewed
68381,2023-02-26 22:25:33,1.7,OGS,None,35.48666667,-98.09566667,7.0,0.49,0.49,0.8,None,Oklahoma,Canadian,Reviewed
68383,2023-02-26 22:30:17,1.8,OGS,None,35.51366667,-98.066,7.81,0.35,0.35,0.6,None,Oklahoma,Canadian,Reviewed
68384,2023-02-26 22:58:36,2.3,OGS,None,35.521,-98.07116667,7.22,0.21,0.21,0.5,None,Oklahoma,Canadian,Reviewed
68336,2023-02-27 06:18:01,1.5,OGS,None,36.32583333,-98.3145,6.62,0.21,0.21,0.6,None,Oklahoma,Major,Reviewed
68348,2023-02-27 08:57:05,1.5,OGS,None,35.13516667,-97.58266667,7.88,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
68305,2023-02-27 09:10:03,1.8,OGS,None,35.13766667,-97.5725,7.16,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
68338,2023-02-27 11:09:02,1.2,OGS,None,35.10366667,-96.318,6.55,0.42,0.42,1.1,None,Oklahoma,Hughes,Reviewed
68351,2023-02-27 13:34:23,1.7,OGS,None,36.01833333,-97.92416667,5.31,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
68349,2023-02-27 15:40:33,1.7,OGS,None,35.12983333,-97.573,7.85,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
68354,2023-02-27 23:00:57,1.1,OGS,None,36.4565,-98.80566667,6.13,0.28,0.28,0.4,None,Oklahoma,Woods,Reviewed
68340,2023-02-28 03:23:35,1.6,OGS,None,35.521,-98.07333333,6.21,0.35,0.35,0.8,None,Oklahoma,Canadian,Reviewed
68388,2023-02-28 07:12:50,1.1,OGS,None,35.136,-97.56383333,6.7,0.64,0.64,1.2,None,Oklahoma,McClain,Reviewed
68346,2023-02-28 07:26:37,1.2,OGS,None,36.70383333,-97.66966667,7.49,0.21,0.21,0.7,None,Oklahoma,Grant,Reviewed
68392,2023-02-28 07:34:32,0.9,OGS,None,35.13716667,-97.57516667,6.0,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
68400,2023-02-28 08:24:32,1.2,OGS,None,35.50783333,-98.09633333,7.28,0.35,0.35,0.6,None,Oklahoma,Canadian,Reviewed
68343,2023-02-28 09:46:18,1.2,OGS,None,36.70683333,-97.666,5.79,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
68333,2023-02-28 10:47:40,2.1,OGS,None,37.01216667,-97.8475,4.87,0.21,0.21,0.7,None,Kansas,Harper,Reviewed
68406,2023-02-28 18:10:57,1.8,OGS,None,37.0135,-97.84266667,4.17,0.35,0.35,1.0,None,Oklahoma,Grant,Reviewed
68386,2023-02-28 23:53:36,0.9,OGS,None,36.41333333,-96.90583333,4.46,0.28,0.28,0.5,None,Oklahoma,Pawnee,Reviewed
68412,2023-03-01 05:52:12,1.7,OGS,None,35.52133333,-98.08716667,6.54,0.35,0.35,0.8,None,Oklahoma,Canadian,Reviewed
68417,2023-03-01 07:21:41,1.2,OGS,None,36.53283333,-98.9635,7.12,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
68403,2023-03-01 09:25:03,1.6,OGS,None,37.01233333,-97.84066667,4.81,0.42,0.42,1.2,None,Oklahoma,Grant,Reviewed
68410,2023-03-01 09:40:34,1.2,OGS,None,35.5075,-98.07933333,6.52,0.64,0.64,1.2,None,Oklahoma,Canadian,Reviewed
68391,2023-03-01 12:32:07,1.1,OGS,None,36.53133333,-98.96583333,7.34,0.07,0.07,0.2,None,Oklahoma,Woodward,Reviewed
68398,2023-03-01 12:57:21,1.7,OGS,None,35.52283333,-98.08,6.51,0.35,0.35,0.9,None,Oklahoma,Canadian,Reviewed
68414,2023-03-01 15:48:30,1.7,OGS,None,36.89133333,-97.95416667,7.36,0.35,0.35,0.9,None,Oklahoma,Grant,Reviewed
68419,2023-03-01 16:06:36,2.0,OGS,None,35.5125,-98.0855,7.42,0.28,0.28,0.6,None,Oklahoma,Canadian,Reviewed
68394,2023-03-01 17:03:55,1.5,OGS,None,36.467,-96.7975,0.0,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
68422,2023-03-01 17:37:49,1.3,OGS,None,36.53316667,-98.968,7.28,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
68425,2023-03-01 20:40:13,1.3,OGS,None,36.536,-98.96233333,7.09,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
68396,2023-03-01 21:34:31,1.6,OGS,None,34.3885,-96.877,0.0,0.35,0.35,0.4,None,Oklahoma,Murray,Reviewed
68409,2023-03-02 14:24:55,0.8,OGS,None,36.41683333,-96.87933333,6.27,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
68429,2023-03-02 18:28:27,1.8,OGS,None,35.12483333,-97.574,7.54,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
68455,2023-03-03 00:27:39,1.4,OGS,None,35.491,-98.07883333,7.39,0.57,0.57,0.6,None,Oklahoma,Canadian,Reviewed
68457,2023-03-03 01:34:44,1.5,OGS,None,35.513,-98.08616667,7.26,0.42,0.42,0.9,None,Oklahoma,Canadian,Reviewed
68493,2023-03-03 06:50:12,1.2,OGS,None,36.538,-98.96616667,7.12,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
68438,2023-03-03 09:59:01,2.0,OGS,None,36.59183333,-97.8125,7.15,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
68482,2023-03-03 11:17:18,0.8,OGS,None,36.376,-97.65533333,8.0,0.28,0.28,0.8,None,Oklahoma,Garfield,Reviewed
68453,2023-03-03 22:02:13,1.5,OGS,None,34.2735,-96.36933333,0.0,0.57,0.57,0.6,None,Oklahoma,Atoka,Reviewed
68459,2023-03-04 04:14:49,1.7,OGS,None,35.1185,-97.57166667,6.7,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
68474,2023-03-04 12:44:29,1.1,OGS,None,36.38,-97.643,6.61,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
68476,2023-03-04 19:37:04,0.9,OGS,None,36.12416667,-96.928,4.37,0.35,0.35,1.0,None,Oklahoma,Payne,Reviewed
68471,2023-03-04 23:20:54,1.5,OGS,None,36.36016667,-97.36133333,5.38,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
68462,2023-03-05 00:48:31,1.3,OGS,None,36.48083333,-98.88166667,4.71,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
68465,2023-03-05 06:33:59,1.0,OGS,None,36.43066667,-96.9405,6.43,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
68468,2023-03-05 06:38:40,1.6,OGS,None,36.4325,-96.94083333,7.32,0.21,0.21,0.2,None,Oklahoma,Pawnee,Reviewed
68480,2023-03-05 14:53:09,1.8,OGS,None,37.13466667,-98.24416667,25.82,0.28,0.28,0.7,None,Kansas,Harper,Reviewed
68478,2023-03-05 15:14:00,1.7,OGS,None,34.98833333,-97.32566667,4.0,0.28,0.28,0.9,None,Oklahoma,Cleveland,Reviewed
68451,2023-03-05 19:35:51,2.2,OGS,None,37.0115,-97.847,5.7,0.21,0.21,0.7,None,Kansas,Harper,Reviewed
68490,2023-03-06 16:39:47,1.8,OGS,None,36.58783333,-97.81183333,7.05,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
68495,2023-03-06 20:04:15,0.8,OGS,None,36.46183333,-98.7565,8.85,0.28,0.28,0.5,None,Oklahoma,Major,Reviewed
68512,2023-03-06 23:06:08,2.1,OGS,None,34.5135,-97.67466667,7.0,0.35,0.35,0.9,None,Oklahoma,Stephens,Reviewed
68509,2023-03-07 10:02:15,2.1,OGS,None,34.51333333,-97.6765,15.18,0.42,0.42,1.3,None,Oklahoma,Stephens,Reviewed
68521,2023-03-07 12:58:52,1.8,OGS,None,34.51783333,-97.67083333,6.0,0.28,0.28,0.8,None,Oklahoma,Stephens,Reviewed
68523,2023-03-07 17:36:12,1.8,OGS,None,34.52483333,-97.68083333,6.0,0.64,0.64,1.4,None,Oklahoma,Stephens,Reviewed
68527,2023-03-07 17:58:23,1.6,OGS,None,34.52783333,-97.68866667,7.0,0.42,0.42,1.0,None,Oklahoma,Stephens,Reviewed
68525,2023-03-07 22:30:12,1.7,OGS,None,34.38866667,-96.87883333,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
68529,2023-03-07 23:12:10,1.6,OGS,None,36.01616667,-96.52433333,0.0,0.28,0.28,0.3,None,Oklahoma,Creek,Reviewed
68540,2023-03-08 01:52:31,1.7,OGS,None,34.51033333,-97.684,12.15,0.35,0.35,1.3,None,Oklahoma,Stephens,Reviewed
68544,2023-03-08 02:11:23,1.5,OGS,None,34.17733333,-96.70116667,11.97,0.28,0.28,2.2,None,Oklahoma,Johnston,Reviewed
68536,2023-03-08 02:20:08,1.7,OGS,None,34.17783333,-96.68283333,0.54,0.35,0.35,0.4,None,Oklahoma,Johnston,Reviewed
68538,2023-03-08 02:47:45,1.8,OGS,None,34.501,-97.6825,10.62,0.28,0.28,1.4,None,Oklahoma,Stephens,Reviewed
68549,2023-03-08 06:30:16,1.2,OGS,None,36.10333333,-97.83983333,4.79,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
68519,2023-03-08 07:05:56,1.4,OGS,None,36.58966667,-97.81166667,6.95,0.14,0.14,0.6,None,Oklahoma,Garfield,Reviewed
68551,2023-03-08 16:42:44,1.3,OGS,None,36.25016667,-95.83266667,0.0,0.49,0.49,0.5,None,Oklahoma,Tulsa,Reviewed
68534,2023-03-08 17:05:41,1.3,OGS,None,36.21733333,-95.86216667,0.0,0.99,0.99,0.7,None,Oklahoma,Tulsa,Reviewed
68542,2023-03-08 17:09:36,1.8,OGS,None,34.51883333,-97.69533333,7.0,0.42,0.42,1.1,None,Oklahoma,Stephens,Reviewed
68560,2023-03-08 17:55:45,1.7,OGS,None,34.49966667,-97.26766667,0.0,0.57,0.57,0.7,None,Oklahoma,Murray,Reviewed
68553,2023-03-08 18:16:02,1.1,OGS,None,36.279,-97.501,7.69,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
68545,2023-03-08 21:35:52,1.7,OGS,None,34.969,-97.33616667,7.0,0.35,0.35,0.9,None,Oklahoma,Cleveland,Reviewed
68547,2023-03-08 21:50:02,1.3,OGS,None,34.39166667,-96.81066667,0.0,0.57,0.57,0.7,None,Oklahoma,Murray,Reviewed
68558,2023-03-08 23:43:09,1.4,OGS,None,36.40133333,-98.89183333,0.0,0.64,0.64,0.8,None,Oklahoma,Woodward,Reviewed
68571,2023-03-09 02:25:39,1.6,OGS,None,34.17283333,-96.68016667,4.74,0.49,0.49,2.5,None,Oklahoma,Johnston,Reviewed
68573,2023-03-09 02:59:11,1.5,OGS,None,34.51316667,-97.68866667,13.01,0.49,0.49,2.1,None,Oklahoma,Stephens,Reviewed
68556,2023-03-09 06:12:24,2.2,OGS,None,34.4965,-97.674,18.87,0.35,0.35,0.9,None,Oklahoma,Stephens,Reviewed
68575,2023-03-09 16:37:34,1.7,OGS,None,34.52166667,-97.68716667,5.29,0.49,0.49,1.2,None,Oklahoma,Stephens,Reviewed
68569,2023-03-09 22:58:29,2.0,OGS,None,36.71016667,-98.4035,7.53,0.21,0.21,0.7,None,Oklahoma,Alfalfa,Reviewed
68587,2023-03-10 11:45:42,1.7,OGS,None,34.20466667,-96.6765,1.48,0.57,0.57,1.1,None,Oklahoma,Johnston,Reviewed
68577,2023-03-10 20:00:24,1.4,OGS,None,35.91433333,-95.145,0.0,0.49,0.49,0.6,None,Oklahoma,Muskogee,Reviewed
68592,2023-03-11 07:18:16,1.0,OGS,None,35.09316667,-97.715,6.73,0.71,0.71,1.4,None,Oklahoma,McClain,Reviewed
68590,2023-03-11 15:59:56,2.0,OGS,None,36.19583333,-98.80616667,7.1,0.21,0.21,0.5,None,Oklahoma,Dewey,Reviewed
68594,2023-03-11 20:43:14,1.6,OGS,None,35.10933333,-97.6715,7.89,0.28,0.28,0.7,None,Oklahoma,McClain,Reviewed
